Potential V versus ref (ANYTHING HERE IS OK),0.02 V/s,0.03 V/s,0.05 V/s,0.08 V/s,0.13 V/s,0.2 V/s
-1.137,4.75e-08,1.48e-07,3.72e-07,7.55e-07,1.46e-06,2.65e-06
-1.136,5.02e-08,1.5e-07,3.73e-07,7.4e-07,1.48e-06,2.58e-06
-1.135,5.28e-08,1.51e-07,3.7e-07,7.27e-07,1.43e-06,2.59e-06
-1.134,5.53e-08,1.53e-07,3.67e-07,7.37e-07,1.47e-06,2.61e-06
-1.133,5.78e-08,1.54e-07,3.69e-07,7.45e-07,1.41e-06,2.54e-06
-1.132,6.01e-08,1.56e-07,3.73e-07,7.29e-07,1.45e-06,2.52e-06
-1.131,6.24e-08,1.57e-07,3.74e-07,7.16e-07,1.39e-06,2.55e-06
-1.13,6.47e-08,1.59e-07,3.7e-07,7.26e-07,1.43e-06,2.51e-06
-1.129,6.68e-08,1.6e-07,3.67e-07,7.33e-07,1.38e-06,2.46e-06
-1.128,6.9e-08,1.61e-07,3.68e-07,7.18e-07,1.4e-06,2.49e-06
-1.127,7.1e-08,1.63e-07,3.73e-07,7.04e-07,1.37e-06,2.47e-06
-1.126,7.3e-08,1.64e-07,3.73e-07,7.14e-07,1.37e-06,2.41e-06
-1.125,7.49e-08,1.65e-07,3.69e-07,7.22e-07,1.37e-06,2.42e-06
-1.124,7.68e-08,1.66e-07,3.66e-07,7.07e-07,1.34e-06,2.44e-06
-1.123,7.86e-08,1.67e-07,3.67e-07,6.93e-07,1.36e-06,2.37e-06
-1.122,8.03e-08,1.68e-07,3.71e-07,7.02e-07,1.32e-06,2.35e-06
-1.121,8.2e-08,1.69e-07,3.71e-07,7.1e-07,1.35e-06,2.38e-06
-1.12,8.37e-08,1.7e-07,3.67e-07,6.95e-07,1.29e-06,2.34e-06
-1.119,8.53e-08,1.71e-07,3.64e-07,6.81e-07,1.34e-06,2.29e-06
-1.118,8.68e-08,1.72e-07,3.65e-07,6.89e-07,1.28e-06,2.33e-06
-1.117,8.83e-08,1.73e-07,3.69e-07,6.98e-07,1.32e-06,2.31e-06
-1.116,8.97e-08,1.74e-07,3.69e-07,6.83e-07,1.27e-06,2.25e-06
-1.115,9.11e-08,1.74e-07,3.64e-07,6.69e-07,1.3e-06,2.26e-06
-1.114,9.26e-08,1.75e-07,3.61e-07,6.77e-07,1.26e-06,2.27e-06
-1.113,9.38e-08,1.76e-07,3.63e-07,6.86e-07,1.27e-06,2.21e-06
-1.112,9.51e-08,1.77e-07,3.66e-07,6.72e-07,1.26e-06,2.2e-06
-1.111,9.63e-08,1.77e-07,3.66e-07,6.57e-07,1.24e-06,2.23e-06
-1.11,9.75e-08,1.78e-07,3.61e-07,6.65e-07,1.26e-06,2.18e-06
-1.109,9.87e-08,1.79e-07,3.58e-07,6.75e-07,1.22e-06,2.14e-06
-1.108,9.98e-08,1.79e-07,3.6e-07,6.61e-07,1.25e-06,2.18e-06
-1.107,1.01e-07,1.8e-07,3.63e-07,6.46e-07,1.2e-06,2.15e-06
-1.106,1.02e-07,1.8e-07,3.62e-07,6.54e-07,1.24e-06,2.1e-06
-1.105,1.03e-07,1.81e-07,3.57e-07,6.64e-07,1.18e-06,2.11e-06
-1.104,1.04e-07,1.82e-07,3.55e-07,6.5e-07,1.23e-06,2.13e-06
-1.103,1.05e-07,1.82e-07,3.57e-07,6.35e-07,1.18e-06,2.06e-06
-1.102,1.06e-07,1.83e-07,3.6e-07,6.43e-07,1.21e-06,2.06e-06
-1.101,1.07e-07,1.83e-07,3.59e-07,6.53e-07,1.17e-06,2.09e-06
-1.1,1.08e-07,1.84e-07,3.54e-07,6.4e-07,1.18e-06,2.04e-06
-1.099,1.08e-07,1.84e-07,3.51e-07,6.25e-07,1.17e-06,2e-06
-1.098,1.09e-07,1.85e-07,3.54e-07,6.33e-07,1.16e-06,2.04e-06
-1.097,1.1e-07,1.85e-07,3.57e-07,6.43e-07,1.17e-06,2.02e-06
-1.096,1.11e-07,1.86e-07,3.56e-07,6.3e-07,1.14e-06,1.97e-06
-1.095,1.12e-07,1.86e-07,3.51e-07,6.15e-07,1.17e-06,1.99e-06
-1.094,1.12e-07,1.86e-07,3.48e-07,6.23e-07,1.12e-06,2e-06
-1.093,1.13e-07,1.87e-07,3.5e-07,6.33e-07,1.16e-06,1.94e-06
-1.092,1.14e-07,1.87e-07,3.54e-07,6.21e-07,1.11e-06,1.94e-06
-1.091,1.14e-07,1.87e-07,3.53e-07,6.05e-07,1.15e-06,1.97e-06
-1.09,1.15e-07,1.88e-07,3.48e-07,6.13e-07,1.1e-06,1.92e-06
-1.089,1.16e-07,1.88e-07,3.45e-07,6.24e-07,1.13e-06,1.89e-06
-1.088,1.16e-07,1.89e-07,3.48e-07,6.12e-07,1.1e-06,1.93e-06
-1.087,1.17e-07,1.89e-07,3.51e-07,5.97e-07,1.11e-06,1.9e-06
-1.086,1.18e-07,1.89e-07,3.5e-07,6.04e-07,1.1e-06,1.85e-06
-1.085,1.18e-07,1.9e-07,3.45e-07,6.16e-07,1.08e-06,1.88e-06
-1.084,1.19e-07,1.9e-07,3.42e-07,6.04e-07,1.1e-06,1.89e-06
-1.083,1.19e-07,1.9e-07,3.45e-07,5.88e-07,1.06e-06,1.83e-06
-1.082,1.2e-07,1.91e-07,3.48e-07,5.96e-07,1.09e-06,1.83e-06
-1.081,1.2e-07,1.91e-07,3.46e-07,6.07e-07,1.05e-06,1.86e-06
-1.08,1.21e-07,1.91e-07,3.42e-07,5.96e-07,1.09e-06,1.82e-06
-1.079,1.21e-07,1.92e-07,3.39e-07,5.8e-07,1.03e-06,1.78e-06
-1.078,1.22e-07,1.92e-07,3.42e-07,5.88e-07,1.07e-06,1.83e-06
-1.077,1.22e-07,1.92e-07,3.45e-07,6e-07,1.03e-06,1.8e-06
-1.076,1.23e-07,1.93e-07,3.44e-07,5.88e-07,1.06e-06,1.75e-06
-1.075,1.23e-07,1.93e-07,3.39e-07,5.73e-07,1.02e-06,1.78e-06
-1.074,1.23e-07,1.93e-07,3.37e-07,5.8e-07,1.04e-06,1.79e-06
-1.073,1.24e-07,1.94e-07,3.4e-07,5.92e-07,1.03e-06,1.73e-06
-1.072,1.24e-07,1.94e-07,3.43e-07,5.81e-07,1.02e-06,1.74e-06
-1.071,1.24e-07,1.94e-07,3.41e-07,5.66e-07,1.03e-06,1.77e-06
-1.07,1.25e-07,1.95e-07,3.36e-07,5.73e-07,9.98e-07,1.72e-06
-1.069,1.25e-07,1.95e-07,3.34e-07,5.86e-07,1.03e-06,1.7e-06
-1.068,1.26e-07,1.95e-07,3.37e-07,5.75e-07,9.83e-07,1.74e-06
-1.067,1.26e-07,1.95e-07,3.4e-07,5.59e-07,1.03e-06,1.72e-06
-1.066,1.26e-07,1.96e-07,3.38e-07,5.67e-07,9.73e-07,1.67e-06
-1.065,1.26e-07,1.96e-07,3.33e-07,5.79e-07,1.01e-06,1.7e-06
-1.064,1.27e-07,1.96e-07,3.31e-07,5.69e-07,9.69e-07,1.71e-06
-1.063,1.27e-07,1.97e-07,3.35e-07,5.53e-07,1e-06,1.65e-06
-1.062,1.27e-07,1.97e-07,3.38e-07,5.6e-07,9.69e-07,1.66e-06
-1.061,1.28e-07,1.97e-07,3.36e-07,5.73e-07,9.84e-07,1.69e-06
-1.06,1.28e-07,1.97e-07,3.31e-07,5.63e-07,9.74e-07,1.65e-06
-1.059,1.28e-07,1.98e-07,3.29e-07,5.47e-07,9.68e-07,1.62e-06
-1.058,1.28e-07,1.98e-07,3.33e-07,5.55e-07,9.78e-07,1.66e-06
-1.057,1.29e-07,1.98e-07,3.36e-07,5.68e-07,9.5e-07,1.64e-06
-1.056,1.29e-07,1.98e-07,3.34e-07,5.58e-07,9.82e-07,1.6e-06
-1.055,1.29e-07,1.99e-07,3.29e-07,5.42e-07,9.38e-07,1.63e-06
-1.054,1.29e-07,1.99e-07,3.27e-07,5.49e-07,9.82e-07,1.64e-06
-1.053,1.29e-07,1.99e-07,3.31e-07,5.63e-07,9.31e-07,1.58e-06
-1.052,1.29e-07,1.99e-07,3.34e-07,5.53e-07,9.73e-07,1.59e-06
-1.051,1.3e-07,2e-07,3.32e-07,5.37e-07,9.27e-07,1.62e-06
-1.05,1.3e-07,2e-07,3.27e-07,5.44e-07,9.64e-07,1.58e-06
-1.049,1.3e-07,2e-07,3.25e-07,5.58e-07,9.29e-07,1.56e-06
-1.048,1.3e-07,2e-07,3.29e-07,5.48e-07,9.46e-07,1.6e-06
-1.047,1.3e-07,2e-07,3.32e-07,5.32e-07,9.37e-07,1.58e-06
-1.046,1.3e-07,2.01e-07,3.3e-07,5.4e-07,9.32e-07,1.54e-06
-1.045,1.3e-07,2.01e-07,3.25e-07,5.54e-07,9.41e-07,1.57e-06
-1.044,1.31e-07,2.01e-07,3.23e-07,5.44e-07,9.15e-07,1.58e-06
-1.043,1.31e-07,2.01e-07,3.27e-07,5.28e-07,9.46e-07,1.52e-06
-1.042,1.31e-07,2.01e-07,3.3e-07,5.35e-07,9.03e-07,1.53e-06
-1.041,1.31e-07,2.01e-07,3.28e-07,5.5e-07,9.46e-07,1.56e-06
-1.04,1.31e-07,2.02e-07,3.23e-07,5.4e-07,8.96e-07,1.52e-06
-1.039,1.31e-07,2.02e-07,3.22e-07,5.24e-07,9.39e-07,1.5e-06
-1.038,1.31e-07,2.02e-07,3.26e-07,5.31e-07,8.94e-07,1.55e-06
-1.037,1.31e-07,2.02e-07,3.29e-07,5.46e-07,9.32e-07,1.53e-06
-1.036,1.31e-07,2.02e-07,3.27e-07,5.37e-07,8.97e-07,1.48e-06
-1.035,1.32e-07,2.02e-07,3.22e-07,5.2e-07,9.15e-07,1.52e-06
-1.034,1.32e-07,2.02e-07,3.21e-07,5.28e-07,9.05e-07,1.53e-06
-1.033,1.32e-07,2.02e-07,3.25e-07,5.42e-07,9.01e-07,1.47e-06
-1.032,1.32e-07,2.02e-07,3.27e-07,5.33e-07,9.1e-07,1.48e-06
-1.031,1.32e-07,2.03e-07,3.25e-07,5.17e-07,8.85e-07,1.51e-06
-1.03,1.32e-07,2.03e-07,3.21e-07,5.24e-07,9.16e-07,1.47e-06
-1.029,1.32e-07,2.03e-07,3.19e-07,5.39e-07,8.74e-07,1.45e-06
-1.028,1.32e-07,2.03e-07,3.23e-07,5.3e-07,9.18e-07,1.5e-06
-1.027,1.32e-07,2.03e-07,3.26e-07,5.14e-07,8.68e-07,1.48e-06
-1.026,1.32e-07,2.03e-07,3.24e-07,5.21e-07,9.12e-07,1.44e-06
-1.025,1.33e-07,2.03e-07,3.19e-07,5.36e-07,8.66e-07,1.47e-06
-1.024,1.33e-07,2.03e-07,3.18e-07,5.27e-07,9.04e-07,1.48e-06
-1.023,1.33e-07,2.03e-07,3.22e-07,5.11e-07,8.69e-07,1.42e-06
-1.022,1.33e-07,2.03e-07,3.25e-07,5.18e-07,8.88e-07,1.44e-06
-1.021,1.33e-07,2.03e-07,3.23e-07,5.33e-07,8.77e-07,1.47e-06
-1.02,1.33e-07,2.03e-07,3.18e-07,5.25e-07,8.75e-07,1.43e-06
-1.019,1.33e-07,2.03e-07,3.17e-07,5.08e-07,8.82e-07,1.41e-06
-1.018,1.33e-07,2.03e-07,3.22e-07,5.16e-07,8.59e-07,1.46e-06
-1.017,1.33e-07,2.03e-07,3.24e-07,5.31e-07,8.89e-07,1.44e-06
-1.016,1.33e-07,2.03e-07,3.22e-07,5.22e-07,8.48e-07,1.4e-06
-1.015,1.33e-07,2.03e-07,3.17e-07,5.06e-07,8.91e-07,1.43e-06
-1.014,1.33e-07,2.03e-07,3.17e-07,5.13e-07,8.42e-07,1.44e-06
-1.013,1.33e-07,2.03e-07,3.21e-07,5.28e-07,8.86e-07,1.39e-06
-1.012,1.34e-07,2.03e-07,3.23e-07,5.2e-07,8.4e-07,1.4e-06
-1.011,1.34e-07,2.02e-07,3.21e-07,5.03e-07,8.78e-07,1.43e-06
-1.01,1.34e-07,2.02e-07,3.17e-07,5.11e-07,8.43e-07,1.39e-06
-1.009,1.34e-07,2.02e-07,3.16e-07,5.26e-07,8.64e-07,1.37e-06
-1.008,1.34e-07,2.02e-07,3.2e-07,5.18e-07,8.52e-07,1.42e-06
-1.007,1.34e-07,2.02e-07,3.23e-07,5.01e-07,8.51e-07,1.4e-06
-1.006,1.34e-07,2.02e-07,3.2e-07,5.08e-07,8.57e-07,1.36e-06
-1.005,1.34e-07,2.02e-07,3.16e-07,5.24e-07,8.35e-07,1.4e-06
-1.004,1.34e-07,2.02e-07,3.15e-07,5.16e-07,8.65e-07,1.41e-06
-1.003,1.34e-07,2.02e-07,3.2e-07,4.99e-07,8.25e-07,1.35e-06
-1.002,1.34e-07,2.01e-07,3.22e-07,5.06e-07,8.69e-07,1.37e-06
-1.001,1.34e-07,2.01e-07,3.2e-07,5.22e-07,8.2e-07,1.4e-06
-1.0,1.34e-07,2.01e-07,3.15e-07,5.14e-07,8.65e-07,1.36e-06
-0.999,1.34e-07,2.01e-07,3.15e-07,4.98e-07,8.19e-07,1.34e-06
-0.998,1.34e-07,2.01e-07,3.19e-07,5.05e-07,8.58e-07,1.39e-06
-0.997,1.34e-07,2.01e-07,3.21e-07,5.2e-07,8.23e-07,1.37e-06
-0.996,1.34e-07,2.01e-07,3.19e-07,5.12e-07,8.46e-07,1.33e-06
-0.995,1.34e-07,2.01e-07,3.14e-07,4.96e-07,8.33e-07,1.37e-06
-0.994,1.34e-07,2e-07,3.14e-07,5.03e-07,8.34e-07,1.38e-06
-0.993,1.35e-07,2e-07,3.19e-07,5.19e-07,8.39e-07,1.33e-06
-0.992,1.35e-07,2e-07,3.21e-07,5.11e-07,8.19e-07,1.34e-06
-0.991,1.35e-07,2e-07,3.18e-07,4.94e-07,8.49e-07,1.38e-06
-0.99,1.35e-07,2e-07,3.14e-07,5.01e-07,8.11e-07,1.33e-06
-0.989,1.35e-07,2e-07,3.14e-07,5.17e-07,8.54e-07,1.32e-06
-0.988,1.35e-07,2e-07,3.18e-07,5.1e-07,8.06e-07,1.37e-06
-0.987,1.35e-07,1.99e-07,3.21e-07,4.93e-07,8.52e-07,1.35e-06
-0.986,1.35e-07,1.99e-07,3.18e-07,5e-07,8.06e-07,1.31e-06
-0.985,1.35e-07,1.99e-07,3.13e-07,5.16e-07,8.46e-07,1.35e-06
-0.984,1.35e-07,1.99e-07,3.13e-07,5.09e-07,8.11e-07,1.36e-06
-0.983,1.35e-07,1.99e-07,3.18e-07,4.92e-07,8.36e-07,1.3e-06
-0.982,1.35e-07,1.99e-07,3.2e-07,4.99e-07,8.22e-07,1.32e-06
-0.981,1.35e-07,1.98e-07,3.18e-07,5.15e-07,8.24e-07,1.35e-06
-0.98,1.36e-07,1.98e-07,3.13e-07,5.08e-07,8.29e-07,1.31e-06
-0.979,1.36e-07,1.98e-07,3.13e-07,4.91e-07,8.1e-07,1.29e-06
-0.978,1.36e-07,1.98e-07,3.18e-07,4.98e-07,8.39e-07,1.34e-06
-0.977,1.36e-07,1.98e-07,3.2e-07,5.14e-07,8.01e-07,1.32e-06
-0.976,1.36e-07,1.98e-07,3.17e-07,5.07e-07,8.43e-07,1.28e-06
-0.975,1.36e-07,1.97e-07,3.13e-07,4.9e-07,7.96e-07,1.32e-06
-0.974,1.36e-07,1.97e-07,3.13e-07,4.97e-07,8.43e-07,1.33e-06
-0.973,1.36e-07,1.97e-07,3.18e-07,5.13e-07,7.97e-07,1.28e-06
