Potential V versus ref,Current mA at 0.02 V/s,Current mA at 0.03 V/s,Current mA at 0.05 V/s,Current mA at 0.08 V/s,Current mA at 0.13 V/s,Current mA at 0.2 V/s
-1.49,-1.545110495261828e-06,-1.6740943781766872e-06,-2.044677121912453e-06,-2.523873413194892e-06,-3.215231641592586e-06,-4.0092365967660895e-06
-1.489,-1.5342632372096718e-06,-1.6604139357869663e-06,-2.029766493831435e-06,-2.4912968761971154e-06,-3.149966488722931e-06,-3.991891522566199e-06
-1.488,-1.523694209598628e-06,-1.647128221501253e-06,-2.013165002170942e-06,-2.4823498250362265e-06,-3.1455683379732703e-06,-3.895758907818178e-06
-1.487,-1.5135008812034407e-06,-1.634357436591545e-06,-1.991821869173064e-06,-2.4608658271817667e-06,-3.0658642180274254e-06,-3.825597481545546e-06
-1.486,-1.5037478736174284e-06,-1.6221829327474554e-06,-1.969391535337404e-06,-2.4185450690913e-06,-3.0801684503586548e-06,-3.834055426425625e-06
-1.485,-1.4944732190747606e-06,-1.6106935965874605e-06,-1.953233480626158e-06,-2.3913500549154185e-06,-2.9962109013816225e-06,-3.7699397461109504e-06
-1.484,-1.4857834538069522e-06,-1.599924369747789e-06,-1.943046946438016e-06,-2.3885332941685667e-06,-3.0171545043547253e-06,-3.688766263952135e-06
-1.483,-1.4777183979973948e-06,-1.5900828842174069e-06,-1.931813823401568e-06,-2.37414104365134e-06,-2.9427262649738712e-06,-3.6947710914150335e-06
-1.482,-1.470380118004547e-06,-1.5811727669790232e-06,-1.9164250721563897e-06,-2.3395471635461083e-06,-2.962453526091084e-06,-3.681851906719881e-06
-1.481,-1.4638779596944152e-06,-1.5733216265228412e-06,-1.9007811805571984e-06,-2.320635309442766e-06,-2.906793108732654e-06,-3.5991266378889504e-06
-1.48,-1.458199586217365e-06,-1.5665968685345397e-06,-1.8920500114938288e-06,-2.3269012030342446e-06,-2.915992567239461e-06,-3.599612781282477e-06
-1.479,-1.453483742433043e-06,-1.561134658118459e-06,-1.8898869249826288e-06,-2.3224412914100207e-06,-2.895260734080667e-06,-3.625984904599888e-06
-1.478,-1.449802457152974e-06,-1.557004699752134e-06,-1.8873820592065312e-06,-2.298761615284253e-06,-2.8890456182471e-06,-3.576153048453177e-06
-1.477,-1.4472412965185076e-06,-1.554400679420597e-06,-1.8814629511377723e-06,-2.291418993129009e-06,-2.8975807003650524e-06,-3.558225281601757e-06
-1.476,-1.4458529794895683e-06,-1.5533336313247636e-06,-1.8759840872517927e-06,-2.310002554213015e-06,-2.878875839697383e-06,-3.622400245204215e-06
-1.475,-1.4423593267093075e-06,-1.549400143035831e-06,-1.87174636663163e-06,-2.3090940461289305e-06,-2.9059775484659944e-06,-3.593701616816692e-06
-1.474,-1.4382696482847465e-06,-1.5445518888405362e-06,-1.8703407831216305e-06,-2.2830915174578897e-06,-2.853412454343243e-06,-3.5395084416742985e-06
-1.473,-1.4342066358457287e-06,-1.5396706852952883e-06,-1.8663746264461944e-06,-2.269852034430637e-06,-2.8907862634413475e-06,-3.567810707261382e-06
-1.472,-1.4300936374548831e-06,-1.5347634798599236e-06,-1.8567806441724343e-06,-2.279116855252582e-06,-2.828512426246899e-06,-3.570651477612075e-06
-1.471,-1.4260817603636216e-06,-1.5299756328062084e-06,-1.8455114301038288e-06,-2.275472810400599e-06,-2.8678514469615653e-06,-3.499460652345804e-06
-1.47,-1.422176266251083e-06,-1.5252386656789325e-06,-1.8396779648028155e-06,-2.2497547444508165e-06,-2.8085561799185823e-06,-3.504758039385726e-06
-1.469,-1.4182029577787583e-06,-1.5204607034302031e-06,-1.8383603994788136e-06,-2.2365190672011944e-06,-2.840566805445386e-06,-3.5301219892209773e-06
-1.468,-1.414360220683921e-06,-1.5157505299991291e-06,-1.8346169191079423e-06,-2.246137212331586e-06,-2.7944454292353314e-06,-3.473045464994269e-06
-1.467,-1.4105445327066026e-06,-1.5111263058413814e-06,-1.825413220607266e-06,-2.2429879951979246e-06,-2.809527853694476e-06,-3.4420119281752887e-06
-1.466,-1.4067737988811576e-06,-1.5065095655282351e-06,-1.814589921074688e-06,-2.217678347934765e-06,-2.7877083854816605e-06,-3.4840383387395114e-06
-1.465,-1.4031261270464667e-06,-1.502004495415084e-06,-1.809274705626807e-06,-2.204817067252281e-06,-2.778818625322278e-06,-3.450470102934553e-06
-1.464,-1.3994670634210164e-06,-1.4975024648156102e-06,-1.8083880360653648e-06,-2.214631784628592e-06,-2.777377001864384e-06,-3.397100840335901e-06
-1.463,-1.3958789302954263e-06,-1.493028785982375e-06,-1.8049966539806163e-06,-2.2120645705089025e-06,-2.7458665168193044e-06,-3.427197977062929e-06
-1.462,-1.392388061607526e-06,-1.4887028428391606e-06,-1.7960836504813456e-06,-2.1874526576586574e-06,-2.769897244003794e-06,-3.431063650992076e-06
-1.461,-1.388869709585866e-06,-1.4843301065105873e-06,-1.7857870807896395e-06,-2.1747979872798685e-06,-2.719217082577525e-06,-3.362690505989398e-06
-1.46,-1.3854033868865738e-06,-1.4800555285943142e-06,-1.7809237567366143e-06,-2.1848622001990783e-06,-2.756650634721784e-06,-3.3706438915989603e-06
-1.459,-1.3820063599907096e-06,-1.4758391101120285e-06,-1.780524788638737e-06,-2.1829166049396983e-06,-2.6966868534646044e-06,-3.3975697938747626e-06
-1.458,-1.378612551403445e-06,-1.471667696865879e-06,-1.7774658373986666e-06,-2.1587856248881047e-06,-2.738585502285832e-06,-3.34165862940898e-06
-1.457,-1.3753393016780231e-06,-1.4675336262163432e-06,-1.7689093509743104e-06,-2.146602615514143e-06,-2.68159594901772e-06,-3.31381423207558e-06
-1.456,-1.3720304206788151e-06,-1.4634071160378035e-06,-1.7590078414343248e-06,-2.156991290132926e-06,-2.7157767617683497e-06,-3.3564494138078447e-06
-1.455,-1.3688082296747543e-06,-1.4593803223416022e-06,-1.7546374038976082e-06,-2.155478174248274e-06,-2.670850987203208e-06,-3.3243691859720324e-06
-1.454,-1.365604096957838e-06,-1.4553820592065612e-06,-1.7545609562972911e-06,-2.131765114556314e-06,-2.6887190110084727e-06,-3.2738893259429173e-06
-1.453,-1.3623824934228073e-06,-1.451346632269829e-06,-1.751688411534706e-06,-2.11974250976972e-06,-2.6670775459117984e-06,-3.306125514035173e-06
-1.452,-1.3592084748792194e-06,-1.4473977676175856e-06,-1.743340987458693e-06,-2.130469285586428e-06,-2.6602012719979776e-06,-3.310728410512913e-06
-1.451,-1.356140328471721e-06,-1.443563587136883e-06,-1.7339258256492893e-06,-2.129491124109072e-06,-2.6595261934559224e-06,-3.244453577175327e-06
-1.45,-1.3530180327449195e-06,-1.4396877729814336e-06,-1.72985489514943e-06,-2.1061858700925727e-06,-2.63087862378976e-06,-3.253746494342193e-06
-1.449,-1.3499600776479875e-06,-1.4358862608872346e-06,-1.7300868943320817e-06,-2.094472938111271e-06,-2.65492763914058e-06,-3.282585629996453e-06
-1.448,-1.3469341268421334e-06,-1.4320965492579022e-06,-1.7275331409158217e-06,-2.105363183571156e-06,-2.6070867155370987e-06,-3.2281146330870543e-06
-1.447,-1.3439412020126273e-06,-1.4283507190109102e-06,-1.7194448417663754e-06,-2.1048174248421323e-06,-2.6450844678295027e-06,-3.202765344435426e-06
-1.446,-1.3410094250465215e-06,-1.4246464713544011e-06,-1.7104235651706314e-06,-2.08208020229354e-06,-2.587815815687799e-06,-3.2476582718191425e-06
-1.445,-1.3380437025873255e-06,-1.4209471277871873e-06,-1.70674590687327e-06,-2.0705236392427887e-06,-2.630826747720184e-06,-3.215810732803538e-06
-1.444,-1.335166228193313e-06,-1.4173105923219376e-06,-1.707281831881571e-06,-2.0816482337614463e-06,-2.574480600750761e-06,-3.1663694413933603e-06
-1.443,-1.332314755689418e-06,-1.4137392914611675e-06,-1.705006308906424e-06,-2.081612908993241e-06,-2.6098367857779607e-06,-3.199997726750053e-06
-1.442,-1.3294880079690535e-06,-1.4101676585526857e-06,-1.697045822584236e-06,-2.059210262828394e-06,-2.5650636254500027e-06,-3.2046737503509828e-06
-1.441,-1.326711808127415e-06,-1.406686189369268e-06,-1.688380552220772e-06,-2.047835942887652e-06,-2.5861021174425434e-06,-3.1410242650249425e-06
-1.44,-1.323895021838431e-06,-1.4031457178615158e-06,-1.6849740491940296e-06,-2.0591484253274355e-06,-2.564883119204952e-06,-3.1533126867766204e-06
-1.439,-1.3211638016907978e-06,-1.3996969426067336e-06,-1.6857026385020932e-06,-2.0594560292200566e-06,-2.560485453755794e-06,-3.1833220862811014e-06
-1.438,-1.3184536027175917e-06,-1.3963061224488833e-06,-1.683626037648986e-06,-2.037486296646177e-06,-2.559718908839956e-06,-3.130379734872456e-06
-1.437,-1.315733237975951e-06,-1.39285016985508e-06,-1.6758689688640257e-06,-2.0263058925696544e-06,-2.532407422543311e-06,-3.106841255650982e-06
-1.436,-1.3131213251257045e-06,-1.389484508697e-06,-1.6675242267118464e-06,-2.0379902173634006e-06,-2.5564426451429874e-06,-3.151540139459822e-06
-1.435,-1.3105246864702424e-06,-1.3861801231129798e-06,-1.664549973180647e-06,-2.038666343132857e-06,-2.509716788843024e-06,-3.120518837321948e-06
-1.434,-1.3079173712037106e-06,-1.382812393042228e-06,-1.665470639319443e-06,-2.016834180480564e-06,-2.547729738703816e-06,-3.0723225715816127e-06
-1.433,-1.3053617532118333e-06,-1.3795628208729347e-06,-1.6635604199125312e-06,-2.005869198743189e-06,-2.492078823018397e-06,-3.108226226660663e-06
-1.432,-1.302852213225626e-06,-1.3763333759034582e-06,-1.6559826568924302e-06,-2.0176921406859222e-06,-2.5371006870831688e-06,-3.113227401598722e-06
-1.431,-1.3003891343770652e-06,-1.3731547342340244e-06,-1.6479304998594044e-06,-2.018779264897309e-06,-2.482000383131805e-06,-3.0502677837090178e-06
-1.43,-1.2979450333323923e-06,-1.3700297054991263e-06,-1.6453017547443378e-06,-1.997443743454691e-06,-2.5179650839057293e-06,-3.064700211999482e-06
-1.429,-1.2955408801817707e-06,-1.3668717529564074e-06,-1.646410436514918e-06,-1.9865212893666738e-06,-2.4740708794154257e-06,-3.0954927843475685e-06
-1.428,-1.2931760363719064e-06,-1.3637438890448858e-06,-1.6446438660569477e-06,-1.9985673673723427e-06,-2.496367857781238e-06,-3.0438110393091305e-06
-1.427,-1.290821996883771e-06,-1.360668488671971e-06,-1.637314449183816e-06,-2.0000671758063548e-06,-2.4753955199099213e-06,-3.0236763301063025e-06
-1.426,-1.288477356900118e-06,-1.3575848381905015e-06,-1.6295257592397535e-06,-1.978971801486415e-06,-2.472619754284522e-06,-3.069637761487362e-06
-1.425,-1.286207938494458e-06,-1.3545882863782877e-06,-1.6272256902759986e-06,-1.9683256877217614e-06,-2.472612423692711e-06,-3.039267400577043e-06
-1.424,-1.2839503460957965e-06,-1.3515897422797974e-06,-1.628592092155899e-06,-1.980488212306062e-06,-2.4480423743963986e-06,-2.9931568031465847e-06
-1.423,-1.2817360220683134e-06,-1.3486837884088875e-06,-1.6269268984188298e-06,-1.982260402033017e-06,-2.472075962299643e-06,-3.0288829659521293e-06
-1.422,-1.2795622844881751e-06,-1.3458019207682145e-06,-1.6197254476257469e-06,-1.9616332405301192e-06,-2.428400628336273e-06,-3.0339309340755486e-06
-1.421,-1.277330847232422e-06,-1.342847513473382e-06,-1.6122255370232085e-06,-1.950872263799002e-06,-2.4670935608284164e-06,-2.973509769865188e-06
-1.42,-1.2752008377818337e-06,-1.3400087098668332e-06,-1.6101794845596702e-06,-1.963210722586772e-06,-2.413604096957766e-06,-2.989571454113354e-06
-1.419,-1.2731070726161927e-06,-1.3372556001122932e-06,-1.6118767081299494e-06,-1.965363745498064e-06,-2.4585897678218527e-06,-3.0209716737756853e-06
-1.418,-1.2710455927050795e-06,-1.3344967944623738e-06,-1.6103586626138709e-06,-1.944856810809296e-06,-2.404518377563625e-06,-2.970602743224745e-06
-1.417,-1.2689908303746156e-06,-1.3317969655946563e-06,-1.6033656100737058e-06,-1.934410104467185e-06,-2.442955352353539e-06,-2.9517638374496697e-06
-1.416,-1.2669104492860102e-06,-1.3290913131209015e-06,-1.5961538913436614e-06,-1.946816147735556e-06,-2.39926218998221e-06,-2.997238257004723e-06
-1.415,-1.2649495287475818e-06,-1.3264372302111417e-06,-1.5944099767565505e-06,-1.949269495031921e-06,-2.422779469234335e-06,-2.9664489540495e-06
-1.414,-1.2629525171769965e-06,-1.323870501391955e-06,-1.5962133789684993e-06,-1.929207325483252e-06,-2.402331281448584e-06,-2.922432198411078e-06
-1.413,-1.2609814053280015e-06,-1.321297693545412e-06,-1.5949158897600491e-06,-1.918605297437992e-06,-2.4015879798726342e-06,-2.9597713212942707e-06
-1.412,-1.259070317488611e-06,-1.318781435978556e-06,-1.5880608413577103e-06,-1.9312040560903883e-06,-2.4014785318381018e-06,-2.9639598733108225e-06
-1.411,-1.2571304181246098e-06,-1.316295011621579e-06,-1.5811901356286108e-06,-1.934066384000275e-06,-2.380317054481203e-06,-2.904619217899725e-06
-1.41,-1.2552164184822e-06,-1.313804934739763e-06,-1.5796854997316987e-06,-1.9142009144081843e-06,-2.40475655794216e-06,-2.9226443258152306e-06
-1.409,-1.2533551633418462e-06,-1.3113660442899658e-06,-1.58164968966299e-06,-1.9038206686928773e-06,-2.3624259405888384e-06,-2.9526908891214027e-06
-1.408,-1.251450537661787e-06,-1.3089438328521997e-06,-1.5803704630787396e-06,-1.9162805292328377e-06,-2.400889657990691e-06,-2.902425378661903e-06
-1.407,-1.2496239687363446e-06,-1.3066048887639262e-06,-1.5736358202854526e-06,-1.919312380271125e-06,-2.3478712931979685e-06,-2.8862580776989657e-06
-1.406,-1.2478126995478185e-06,-1.3042865827181035e-06,-1.567048913182186e-06,-1.899793594033228e-06,-2.393365201399544e-06,-2.933138463895994e-06
-1.405,-1.2459813287016074e-06,-1.301953385609473e-06,-1.565741947842859e-06,-1.8894510995886407e-06,-2.3408199024288952e-06,-2.902289085846905e-06
-1.404,-1.244195550560564e-06,-1.2997596996244412e-06,-1.5678938213582225e-06,-1.902085847104668e-06,-2.379862992005149e-06,-2.8595560522079203e-06
-1.403,-1.242459579576426e-06,-1.2975530382364818e-06,-1.5667566345686128e-06,-1.905387550764856e-06,-2.336998595182593e-06,-2.8974356210567333e-06
-1.402,-1.2406484125564264e-06,-1.2953307195217618e-06,-1.5600170621438988e-06,-1.8860567035323464e-06,-2.362315598579695e-06,-2.901661720006952e-06
-1.401,-1.2389434241780966e-06,-1.293184644070305e-06,-1.553699037061526e-06,-1.875861152971698e-06,-2.3411765216723366e-06,-2.842128579091015e-06
-1.4,-1.2372191004060344e-06,-1.2910498837832116e-06,-1.5526578886872828e-06,-1.888536001634566e-06,-2.3421184644068774e-06,-2.8609109090442715e-06
-1.399,-1.2355062450511269e-06,-1.2889287374523391e-06,-1.5549123394037394e-06,-1.892073229291586e-06,-2.342001251564294e-06,-2.8917086664451028e-06
-1.398,-1.2338630175473594e-06,-1.2868568618936047e-06,-1.55388411534816e-06,-1.8730857960204063e-06,-2.3212992771575112e-06,-2.8416341855889334e-06
-1.397,-1.2321633930166962e-06,-1.2848295318126365e-06,-1.5472539143315834e-06,-1.862659012541058e-06,-2.3446340578783085e-06,-2.825527981405133e-06
-1.396,-1.230505146739462e-06,-1.2827865444049075e-06,-1.5410649791830566e-06,-1.875353911777348e-06,-2.3038800796912923e-06,-2.873939362979036e-06
-1.395,-1.2288292253070594e-06,-1.2807898904241664e-06,-1.5402300068962694e-06,-1.879255268064543e-06,-2.342729994125148e-06,-2.843653929656773e-06
-1.394,-1.227192766468205e-06,-1.2788335674694528e-06,-1.542573676278916e-06,-1.8603364665013653e-06,-2.290624862710884e-06,-2.8018382927637213e-06
-1.393,-1.2255914280605012e-06,-1.2769113177184888e-06,-1.5416112742968467e-06,-1.850037138259432e-06,-2.337315113279193e-06,-2.84151975683871e-06
-1.392,-1.223959388010439e-06,-1.2749614058388431e-06,-1.534941202012614e-06,-1.8626747975784773e-06,-2.2842674261192263e-06,-2.845183086000161e-06
-1.391,-1.2223933999130723e-06,-1.2731120277897518e-06,-1.528987867487315e-06,-1.8667742841816288e-06,-2.3239338458786173e-06,-2.786526321166572e-06
-1.39,-1.2208060330514342e-06,-1.2712946795738696e-06,-1.528381344026867e-06,-1.8481326147479e-06,-2.280554979438427e-06,-2.806320885800936e-06
-1.389,-1.219226047865871e-06,-1.2694406017725365e-06,-1.5307590355289998e-06,-1.83775906107111e-06,-2.3071011723836885e-06,-2.8362200454647986e-06
-1.388,-1.2177158182421064e-06,-1.2676772240810345e-06,-1.5297571454112506e-06,-1.850555515823224e-06,-2.285413552654947e-06,-2.786099665397882e-06
-1.387,-1.2161472759315655e-06,-1.2659139230159276e-06,-1.5232687287679975e-06,-1.854827743863375e-06,-2.2875868049345818e-06,-2.772286174043895e-06
-1.386,-1.2146098950217548e-06,-1.264121044162259e-06,-1.5174188654184032e-06,-1.83624303338344e-06,-2.2874825419527937e-06,-2.820369262598462e-06
-1.385,-1.2131379275113465e-06,-1.2624526065744578e-06,-1.516929376005617e-06,-1.8260615565373823e-06,-2.2695478276415385e-06,-2.7906244029524778e-06
-1.384,-1.2116705320425204e-06,-1.2607218717273276e-06,-1.519406707363692e-06,-1.8388413578195968e-06,-2.2918489693748264e-06,-2.749799417639207e-06
-1.383,-1.2101742228805585e-06,-1.2590146100992725e-06,-1.518390692447087e-06,-1.84320632934012e-06,-2.252333656866847e-06,-2.790036933922313e-06
-1.382,-1.2087379632703311e-06,-1.257354856836265e-06,-1.5119807156904273e-06,-1.8248805394496965e-06,-2.2907800567033747e-06,-2.793150213276608e-06
-1.381,-1.2073004010113851e-06,-1.2556499450843305e-06,-1.5062883195830483e-06,-1.814524967433657e-06,-2.239933896962886e-06,-2.734306454496504e-06
-1.38,-1.2058275395263658e-06,-1.2540310081478534e-06,-1.505894689790706e-06,-1.82737480524112e-06,-2.285595565885771e-06,-2.754547444509529e-06
-1.379,-1.2044078312175102e-06,-1.2524387371969202e-06,-1.5084922735050428e-06,-1.8319979566293336e-06,-2.2352541697528536e-06,-2.784897141835265e-06
-1.378,-1.2029518019973118e-06,-1.250862532246855e-06,-1.5074171796377084e-06,-1.8136977344127887e-06,-2.275382186917164e-06,-2.733673009629195e-06
-1.377,-1.2015539066689675e-06,-1.2493592756250576e-06,-1.5009537687414356e-06,-1.8033461469693016e-06,-2.232255881075681e-06,-2.7217328803860094e-06
-1.376,-1.2001520267680717e-06,-1.247780312124764e-06,-1.495267017445173e-06,-1.8161007892517457e-06,-2.2605227708102963e-06,-2.7697707082831222e-06
-1.375,-1.1987452683200115e-06,-1.246310975453925e-06,-1.4950236009296302e-06,-1.820853950090549e-06,-2.2379869990547865e-06,-2.738689892978279e-06
-1.374,-1.197393961839973e-06,-1.2448234527852837e-06,-1.4977015912747049e-06,-1.8027119869223043e-06,-2.2410321320015826e-06,-2.6991339429386915e-06
-1.373,-1.1959742535311171e-06,-1.2433123802711715e-06,-1.496670455416106e-06,-1.7920980307015184e-06,-2.240689484304205e-06,-2.7398497356387472e-06
-1.372,-1.194641311843804e-06,-1.2418458787769572e-06,-1.4902437230210206e-06,-1.804990881458842e-06,-2.223938596715129e-06,-2.7408348190338075e-06
-1.371,-1.1933048964265737e-06,-1.2403967203901982e-06,-1.4848401062551657e-06,-1.8099694260681744e-06,-2.245655589895378e-06,-2.6833803989679124e-06
-1.37,-1.1919297335954836e-06,-1.2389249061325806e-06,-1.4846482337614874e-06,-1.791747132895588e-06,-2.2070665372530465e-06,-2.7042149625805904e-06
-1.369,-1.190575387601767e-06,-1.2375191438276589e-06,-1.4873551377996984e-06,-1.7812163418557685e-06,-2.245466552578324e-06,-2.7329921330232333e-06
-1.368,-1.1892738116522384e-06,-1.2361178258536604e-06,-1.4862341702637476e-06,-1.7938767847563324e-06,-2.193703123802561e-06,-2.681574825674766e-06
-1.367,-1.1879957344639164e-06,-1.2346929580341925e-06,-1.4797840923602464e-06,-1.7990277132128203e-06,-2.2395623355723723e-06,-2.670729330029701e-06
-1.366,-1.1866441470204285e-06,-1.2333327373501742e-06,-1.4744439477917809e-06,-1.7810235753874789e-06,-2.1898591096011365e-06,-2.718479400270559e-06
-1.365,-1.1853395826414857e-06,-1.2319687875149208e-06,-1.4744336543126874e-06,-1.7701585400116272e-06,-2.229586447344741e-06,-2.68706107123682e-06
-1.364,-1.1840522592014714e-06,-1.2305726035094043e-06,-1.477131286557074e-06,-1.78292940154773e-06,-2.185628438609336e-06,-2.647782278868812e-06
-1.363,-1.1827523945747697e-06,-1.229265740338604e-06,-1.4759198743326102e-06,-1.7882735562308797e-06,-2.2147187555871883e-06,-2.6904089550712046e-06
-1.362,-1.181505299992256e-06,-1.2279243442056826e-06,-1.469471150162091e-06,-1.7701679139739782e-06,-2.189764450460884e-06,-2.6903175908659484e-06
-1.361,-1.1803025465504538e-06,-1.2266699701156212e-06,-1.4642726111720273e-06,-1.7592895966896182e-06,-2.1930337666980173e-06,-2.632010651068757e-06
-1.36,-1.1790192587672554e-06,-1.2253172843604684e-06,-1.4643305662689597e-06,-1.7718681259736714e-06,-2.190099256723816e-06,-2.653437587800895e-06
-1.359,-1.1777819723633325e-06,-1.2239935889248476e-06,-1.467143980996553e-06,-1.7773841025770783e-06,-2.1736492809888414e-06,-2.6817050394624087e-06
-1.358,-1.1765267809250549e-06,-1.2227245791932951e-06,-1.4658720850041133e-06,-1.759413476028588e-06,-2.1942151158334164e-06,-2.6287299685829965e-06
-1.357,-1.1752510025285902e-06,-1.2214132461494395e-06,-1.459271257439045e-06,-1.748225894613044e-06,-2.155835917345513e-06,-2.6172192025744663e-06
-1.356,-1.1740131797399002e-06,-1.2201803785343083e-06,-1.4541288600545598e-06,-1.7609559398226165e-06,-2.192914331689972e-06,-2.664178692753513e-06
-1.355,-1.1728106306351515e-06,-1.2189227095092514e-06,-1.4543201706213396e-06,-1.766615514290701e-06,-2.141279711884606e-06,-2.6315115322723025e-06
-1.354,-1.1715518377562982e-06,-1.2176383234143882e-06,-1.4570294500778032e-06,-1.7486406222062087e-06,-2.1859056729073103e-06,-2.591557559193712e-06
-1.353,-1.170390692447111e-06,-1.216392786901911e-06,-1.4556675946973532e-06,-1.7373569002067716e-06,-2.135981865086313e-06,-2.6331379019691166e-06
-1.352,-1.169140583893051e-06,-1.2151227044008255e-06,-1.448993052540065e-06,-1.7497611299837874e-06,-2.1761586166379948e-06,-2.634175857576892e-06
-1.351,-1.167893923526777e-06,-1.213853515874351e-06,-1.443814283159973e-06,-1.7554696431762983e-06,-2.1309698602843925e-06,-2.5761701616815164e-06
-1.35,-1.1667092539142514e-06,-1.212644530152403e-06,-1.4440657199048835e-06,-1.7375599346120226e-06,-2.159912211693039e-06,-2.598234732190569e-06
-1.349,-1.1654273198640354e-06,-1.211404996040886e-06,-1.4467544634874227e-06,-1.72588268498877e-06,-2.1346357692011508e-06,-2.626732573880435e-06
-1.348,-1.164201757298584e-06,-1.210160608924337e-06,-1.4452176700466424e-06,-1.7383311537379715e-06,-2.138171004571894e-06,-2.5732709509333874e-06
-1.347,-1.1629746622052275e-06,-1.2089709330539894e-06,-1.4385290030904986e-06,-1.744167096625764e-06,-2.134956067533249e-06,-2.560774105386659e-06
-1.346,-1.1617496104824109e-06,-1.2077454726570647e-06,-1.433389568593296e-06,-1.7261805828713273e-06,-2.119521927919958e-06,-2.6071735843271683e-06
-1.345,-1.1605239202063005e-06,-1.206510178539418e-06,-1.4336308906540354e-06,-1.7144225945696248e-06,-2.1378314730145904e-06,-2.573733493397181e-06
-1.344,-1.1592610405863674e-06,-1.2052295215957894e-06,-1.4362309008708877e-06,-1.7266493576152677e-06,-2.09900957829926e-06,-2.534052259201378e-06
-1.343,-1.1580471252329922e-06,-1.2039969349441073e-06,-1.4346775816708671e-06,-1.7326056294857172e-06,-2.136772317437466e-06,-2.5773627238127515e-06
-1.342,-1.1568182677325452e-06,-1.2027771449004306e-06,-1.4279124671144072e-06,-1.7145799341011822e-06,-2.085266123470521e-06,-2.5770081479398496e-06
-1.341,-1.1555782994047887e-06,-1.2014397844243251e-06,-1.422720007151699e-06,-1.7025997547954177e-06,-2.130069270261149e-06,-2.518225460396751e-06
-1.34,-1.154358662613902e-06,-1.2001673775892509e-06,-1.4230255165895165e-06,-1.7148368368622862e-06,-2.0783382289084414e-06,-2.5398901177490525e-06
-1.339,-1.153095706367574e-06,-1.1988634262214694e-06,-1.4256771729967602e-06,-1.7207521902376786e-06,-2.119325176879116e-06,-2.5665250440600005e-06
-1.338,-1.1518484840744013e-06,-1.1975267809250537e-06,-1.423866184771683e-06,-1.7025009067455598e-06,-2.0727712446679373e-06,-2.5109271538400865e-06
-1.337,-1.1506148246531863e-06,-1.1962240300374645e-06,-1.416993869888283e-06,-1.6903081913615343e-06,-2.103220122091245e-06,-2.4993853796836163e-06
-1.336,-1.149331332532934e-06,-1.1948315751831822e-06,-1.4118944088272632e-06,-1.7023129421980383e-06,-2.076749865903665e-06,-2.544198590074152e-06
-1.335,-1.1480573165435595e-06,-1.1934988378329233e-06,-1.41217343107446e-06,-1.7082017572985466e-06,-2.081098464917739e-06,-2.5092740159892016e-06
-1.334,-1.146790861025182e-06,-1.1921576971213196e-06,-1.414767668769538e-06,-1.6900033204770103e-06,-2.077089423003101e-06,-2.4685456565603256e-06
-1.333,-1.1454688258281248e-06,-1.1907402876043212e-06,-1.412645551837659e-06,-1.6774232842071845e-06,-2.062132384868699e-06,-2.510801793057475e-06
-1.332,-1.1441507752036196e-06,-1.1893415749277614e-06,-1.4054691578758191e-06,-1.6892958545119008e-06,-2.080409670250936e-06,-2.5085630762941744e-06
-1.331,-1.1428350489131034e-06,-1.1880169088911342e-06,-1.400324844831453e-06,-1.6951658706034438e-06,-2.043010216852558e-06,-2.44903494163606e-06
-1.33,-1.1414863732726343e-06,-1.18657674133475e-06,-1.4005746213378e-06,-1.6766440703939994e-06,-2.0798340783120327e-06,-2.470280401522141e-06
-1.329,-1.1401648233760804e-06,-1.185110801767434e-06,-1.4030134607033337e-06,-1.6638338739750074e-06,-2.027679701667761e-06,-2.4971585400115768e-06
-1.328,-1.138808025337716e-06,-1.1835798574748232e-06,-1.4007618962477644e-06,-1.6754550841612088e-06,-2.0722791754998443e-06,-2.438795075476831e-06
-1.327,-1.137415085182931e-06,-1.182107762253756e-06,-1.393541595361453e-06,-1.6812179254679436e-06,-2.018171234451088e-06,-2.4258668233249074e-06
-1.326,-1.1360465888482269e-06,-1.1805672141196091e-06,-1.3883062501595426e-06,-1.6625736251946438e-06,-2.059416528313311e-06,-2.46967339276119e-06
-1.325,-1.1346068044238189e-06,-1.1789538709099849e-06,-1.3884733212432954e-06,-1.6493431329977665e-06,-2.0121647978338883e-06,-2.43259525938018e-06
-1.324,-1.1332180531786405e-06,-1.1773311281958778e-06,-1.3907429184438776e-06,-1.6609576766875818e-06,-2.0417872212713464e-06,-2.390502822405393e-06
-1.323,-1.1317851140455402e-06,-1.1757290235242223e-06,-1.38823161605058e-06,-1.666600367806582e-06,-2.013459094275869e-06,-2.4342632729685943e-06
-1.322,-1.1303357257795957e-06,-1.1740830119280944e-06,-1.380658935914696e-06,-1.647468085106269e-06,-2.0173097622026143e-06,-2.42982777962232e-06
-1.321,-1.1288978825572003e-06,-1.1724178948174206e-06,-1.375274475747651e-06,-1.6340806875940738e-06,-2.0115629230414184e-06,-2.3693178309620088e-06
-1.32,-1.127410998441852e-06,-1.1706698934892295e-06,-1.375305483895591e-06,-1.6453480370870617e-06,-1.9956038287654102e-06,-2.388972475798665e-06
-1.319,-1.12590357845258e-06,-1.1688981890627783e-06,-1.3774064264002522e-06,-1.6508439631170475e-06,-2.012137518837183e-06,-2.4142432223951747e-06
